time,consumption
2024-01-28 15:00:00,5.818302176149053
2024-01-28 16:00:00,5.7571485256434425
2024-01-28 17:00:00,5.294629177522373
2024-01-28 18:00:00,5.085329652606632
2024-01-28 19:00:00,5.105569941936527
2024-01-28 20:00:00,5.3121509689140485
2024-01-28 21:00:00,4.532818496723887
2024-01-28 22:00:00,4.786545987200653
2024-01-28 23:00:00,4.787064815103739
2024-01-29 00:00:00,4.974005855103551
2024-01-29 01:00:00,4.859524138873313
2024-01-29 02:00:00,5.037230322937838
2024-01-29 03:00:00,5.5261084371391584
2024-01-29 04:00:00,6.05102594065571
2024-01-29 05:00:00,6.204673266237864
2024-01-29 06:00:00,6.359332417109758
2024-01-29 07:00:00,6.642024729506778
2024-01-29 08:00:00,70.34810891224478
2024-01-29 09:00:00,69.2417298684233
2024-01-29 10:00:00,64.8821380795478
2024-01-29 11:00:00,58.6513530370002
2024-01-29 12:00:00,54.59982041981843
2024-01-29 13:00:00,51.39464308586457
2024-01-29 14:00:00,51.17032944803407
2024-01-29 15:00:00,50.6076608634243
2024-01-29 16:00:00,49.74752522747667
2024-01-29 17:00:00,49.973112265182664
2024-01-29 18:00:00,52.61338856789862
2024-01-29 19:00:00,54.101917936974914
2024-01-29 20:00:00,6.707062240250206
2024-01-29 21:00:00,6.127585001525397
2024-01-29 22:00:00,6.279856849379959
2024-01-29 23:00:00,5.762621153681644
2024-01-30 00:00:00,5.009687774941374
2024-01-30 01:00:00,4.777193602325186
2024-01-30 02:00:00,4.734601386131317
2024-01-30 03:00:00,4.8497578746155146
2024-01-30 04:00:00,5.203929388401313
2024-01-30 05:00:00,5.427281009481632
2024-01-30 06:00:00,5.106832804754674
2024-01-30 07:00:00,5.283340530845331
2024-01-30 08:00:00,75.15493652308945
2024-01-30 09:00:00,73.72838808343595
2024-01-30 10:00:00,68.35943989672545
2024-01-30 11:00:00,64.200461425445
2024-01-30 12:00:00,60.24239696766787
2024-01-30 13:00:00,56.88895848886638
2024-01-30 14:00:00,55.11118139231465
2024-01-30 15:00:00,53.454507653082494
2024-01-30 16:00:00,52.074132733469405
2024-01-30 17:00:00,52.78455069688583
2024-01-30 18:00:00,55.619435122518446
2024-01-30 19:00:00,57.282700328712345
2024-01-30 20:00:00,5.124401520427432
2024-01-30 21:00:00,5.479405702262231
2024-01-30 22:00:00,5.2956517719607
2024-01-30 23:00:00,5.486404436291843
2024-01-31 00:00:00,5.213845697524777
2024-01-31 01:00:00,5.68126995658669
2024-01-31 02:00:00,4.9619256216017895
2024-01-31 03:00:00,4.716732106402384
2024-01-31 04:00:00,4.675021478780169
2024-01-31 05:00:00,5.4121260262975825
2024-01-31 06:00:00,5.5334795159660155
2024-01-31 07:00:00,5.687763837906141
2024-01-31 08:00:00,80.53834358153298
2024-01-31 09:00:00,79.07364941456154
2024-01-31 10:00:00,75.69274425755485
2024-01-31 11:00:00,71.10644011725584
2024-01-31 12:00:00,66.69947046944175
2024-01-31 13:00:00,63.129712203276696
2024-01-31 14:00:00,60.237644455342306
2024-01-31 15:00:00,56.357990795295976
2024-01-31 16:00:00,54.429971255694305
2024-01-31 17:00:00,53.45079819913004
2024-01-31 18:00:00,56.624449971189875
2024-01-31 19:00:00,59.10400167338287
2024-01-31 20:00:00,5.915615792327394
2024-01-31 21:00:00,6.3309877569472155
2024-01-31 22:00:00,5.8359553937256825
2024-01-31 23:00:00,5.259585841960899
2024-02-01 00:00:00,5.404367145412789
2024-02-01 01:00:00,5.43134473691934
2024-02-01 02:00:00,6.1437671041586075
2024-02-01 03:00:00,6.009350168697829
2024-02-01 04:00:00,6.010844653880406
2024-02-01 05:00:00,5.691343394574243
2024-02-01 06:00:00,6.065886116267659
2024-02-01 07:00:00,6.366039554585587
2024-02-01 08:00:00,79.12036235871882
2024-02-01 09:00:00,76.59033343826032
2024-02-01 10:00:00,70.45460421133659
2024-02-01 11:00:00,62.90140658177115
2024-02-01 12:00:00,55.0340066518059
2024-02-01 13:00:00,49.80659581524284
2024-02-01 14:00:00,48.14741276962225
2024-02-01 15:00:00,43.38114654352266
2024-02-01 16:00:00,41.419598481716875
2024-02-01 17:00:00,42.17105766003529
2024-02-01 18:00:00,45.19499759739589
2024-02-01 19:00:00,50.30303026690352
2024-02-01 20:00:00,7.440866405264858
2024-02-01 21:00:00,6.828201591148338
2024-02-01 22:00:00,6.851965491781146
2024-02-01 23:00:00,6.6554625709596715
2024-02-02 00:00:00,6.469084339859899
2024-02-02 01:00:00,6.373412209976513
2024-02-02 02:00:00,6.756559709511207
2024-02-02 03:00:00,7.178747436900194
2024-02-02 04:00:00,6.984209723420112
2024-02-02 05:00:00,7.363326442039372
2024-02-02 06:00:00,7.281339669196736
2024-02-02 07:00:00,6.9831594598606515
2024-02-02 08:00:00,78.86181932870562
2024-02-02 09:00:00,74.98901799514297
2024-02-02 10:00:00,67.40588910109632
2024-02-02 11:00:00,60.236211189875476
2024-02-02 12:00:00,53.92520115959437
2024-02-02 13:00:00,49.9685319030187
2024-02-02 14:00:00,49.39101962158029
2024-02-02 15:00:00,46.98500132725205
2024-02-02 16:00:00,45.98358996964548
2024-02-02 17:00:00,46.687482369710295
2024-02-02 18:00:00,49.7554336684369
2024-02-02 19:00:00,52.767835817011544
2024-02-02 20:00:00,6.566865522979042
2024-02-02 21:00:00,6.370293797118936
2024-02-02 22:00:00,6.287486184155154
2024-02-02 23:00:00,5.855190825106443
2024-02-03 00:00:00,5.451140324756814
2024-02-03 01:00:00,5.6637487375619076
2024-02-03 02:00:00,4.925126861893424
2024-02-03 03:00:00,5.215526570863466
2024-02-03 04:00:00,5.197355560804833
2024-02-03 05:00:00,5.540188540240118
2024-02-03 06:00:00,6.146017820107693
2024-02-03 07:00:00,5.880284823867684
2024-02-03 08:00:00,6.053224709673567
2024-02-03 09:00:00,5.808378769129344
2024-02-03 10:00:00,6.157617890312943
2024-02-03 11:00:00,6.175902109235917
2024-02-03 12:00:00,6.578428673713449
2024-02-03 13:00:00,6.929005045269694
2024-02-03 14:00:00,6.677165872592037
2024-02-03 15:00:00,6.298294889267781
2024-02-03 16:00:00,6.343867882625683
2024-02-03 17:00:00,6.2564213144295096
2024-02-03 18:00:00,6.058556697049044
2024-02-03 19:00:00,5.864324882247162
2024-02-03 20:00:00,6.0882985211629475
2024-02-03 21:00:00,5.558233321083834
2024-02-03 22:00:00,5.317572867198598
2024-02-03 23:00:00,5.158442090673676
2024-02-04 00:00:00,5.264400045893258
2024-02-04 01:00:00,5.4186351267325605
2024-02-04 02:00:00,5.519556360571077
2024-02-04 03:00:00,5.149719038353111
2024-02-04 04:00:00,5.234525649243747
2024-02-04 05:00:00,5.670090780102384
2024-02-04 06:00:00,5.525346695335737
2024-02-04 07:00:00,5.107517912831701
2024-02-04 08:00:00,4.917095560401428
2024-02-04 09:00:00,4.8887900775870445
2024-02-04 10:00:00,4.928315404231824
2024-02-04 11:00:00,5.377634509698598
2024-02-04 12:00:00,5.852751184248366
2024-02-04 13:00:00,5.39399327114962
2024-02-04 14:00:00,5.576088290497302
2024-02-04 15:00:00,6.144056012710867
2024-02-04 16:00:00,5.666721399773826
2024-02-04 17:00:00,5.5168125004079025
2024-02-04 18:00:00,5.073712931722223
2024-02-04 19:00:00,5.089469946627716
2024-02-04 20:00:00,4.871314058782178
2024-02-04 21:00:00,5.333840810976576
2024-02-04 22:00:00,5.7226013811207705
2024-02-04 23:00:00,5.616914482449755
2024-02-05 00:00:00,6.451352726508733
2024-02-05 01:00:00,6.533903062348373
2024-02-05 02:00:00,6.371967937572713
2024-02-05 03:00:00,6.721201019398252
2024-02-05 04:00:00,6.877892844146827
2024-02-05 05:00:00,7.068569766863468
2024-02-05 06:00:00,7.708322303362333
2024-02-05 07:00:00,8.020701521401685
2024-02-05 08:00:00,83.39326751222399
2024-02-05 09:00:00,81.8316823824139
2024-02-05 10:00:00,76.64532780681887
2024-02-05 11:00:00,69.45821031582706
2024-02-05 12:00:00,61.898199141096775
2024-02-05 13:00:00,55.63319912494821
2024-02-05 14:00:00,52.94583193781494
2024-02-05 15:00:00,49.3264163601411
2024-02-05 16:00:00,47.48042712068413
2024-02-05 17:00:00,47.72134458127962
2024-02-05 18:00:00,50.12815898268184
2024-02-05 19:00:00,53.247331114558506
2024-02-05 20:00:00,6.623678958842274
2024-02-05 21:00:00,5.862271057169049
2024-02-05 22:00:00,5.754082685786238
2024-02-05 23:00:00,6.053840879324469
2024-02-06 00:00:00,5.488099700180206
2024-02-06 01:00:00,5.980212521695283
2024-02-06 02:00:00,5.8030064326441595
2024-02-06 03:00:00,5.759202000348155
2024-02-06 04:00:00,5.570470592667119
2024-02-06 05:00:00,5.677411776266337
2024-02-06 06:00:00,6.116041943989652
2024-02-06 07:00:00,5.314770038933205
2024-02-06 08:00:00,75.70032737620875
2024-02-06 09:00:00,74.6691136413492
2024-02-06 10:00:00,69.5649422563499
2024-02-06 11:00:00,63.48041380019105
2024-02-06 12:00:00,58.91175634889329
2024-02-06 13:00:00,54.23120705309089
2024-02-06 14:00:00,52.5258577042355
2024-02-06 15:00:00,49.21277423759394
2024-02-06 16:00:00,47.19624769850222
2024-02-06 17:00:00,48.136249475663476
2024-02-06 18:00:00,50.49555056063755
2024-02-06 19:00:00,52.89760367427108
2024-02-06 20:00:00,5.440980968397459
2024-02-06 21:00:00,5.582311386632976
2024-02-06 22:00:00,5.550732075938319
2024-02-06 23:00:00,5.322464602351078
2024-02-07 00:00:00,4.941742931260844
2024-02-07 01:00:00,5.022354406373153
2024-02-07 02:00:00,4.6981863163845485
2024-02-07 03:00:00,4.448460001037889
2024-02-07 04:00:00,4.681367051883816
2024-02-07 05:00:00,4.943630958296763
2024-02-07 06:00:00,4.762407252373806
2024-02-07 07:00:00,5.655150104585395
2024-02-07 08:00:00,75.32142823549383
2024-02-07 09:00:00,74.40767938138893
2024-02-07 10:00:00,71.05323794000174
2024-02-07 11:00:00,64.34655286057794
2024-02-07 12:00:00,60.42725019245533
2024-02-07 13:00:00,56.37785285186179
2024-02-07 14:00:00,55.132199944776744
2024-02-07 15:00:00,54.55044265686646
2024-02-07 16:00:00,54.37183720963485
2024-02-07 17:00:00,56.1512744839197
2024-02-07 18:00:00,57.18826316673041
2024-02-07 19:00:00,58.52558427891167
2024-02-07 20:00:00,6.282450988756905
2024-02-07 21:00:00,6.199419710775643
2024-02-07 22:00:00,5.511082533847329
2024-02-07 23:00:00,5.735521994276768
2024-02-08 00:00:00,5.729547749646983
2024-02-08 01:00:00,5.76911631856643
2024-02-08 02:00:00,5.888384867589369
2024-02-08 03:00:00,6.468692330003512
2024-02-08 04:00:00,6.51055522005903
2024-02-08 05:00:00,6.943508615559151
2024-02-08 06:00:00,7.18358222186162
2024-02-08 07:00:00,6.626553777654452
2024-02-08 08:00:00,64.7713321679862
2024-02-08 09:00:00,64.80224041606135
2024-02-08 10:00:00,62.97867310241915
2024-02-08 11:00:00,61.74990296165335
2024-02-08 12:00:00,59.51926489632112
2024-02-08 13:00:00,58.3348624185685
2024-02-08 14:00:00,56.35318844772004
2024-02-08 15:00:00,54.735061166201554
2024-02-08 16:00:00,53.87165512620054
2024-02-08 17:00:00,55.86530566352461
2024-02-08 18:00:00,58.60516697617516
2024-02-08 19:00:00,61.10561086077807
2024-02-08 20:00:00,6.69835504082731
2024-02-08 21:00:00,7.202641218293669
2024-02-08 22:00:00,7.17431816825121
2024-02-08 23:00:00,7.087167242424128
2024-02-09 00:00:00,6.8334717394993225
2024-02-09 01:00:00,6.388833040519137
2024-02-09 02:00:00,6.376343162112127
2024-02-09 03:00:00,6.96700013008053
2024-02-09 04:00:00,6.774568756015006
2024-02-09 05:00:00,6.796362339703868
2024-02-09 06:00:00,7.147602346298232
2024-02-09 07:00:00,7.65537392730846
2024-02-09 08:00:00,62.38668407749501
2024-02-09 09:00:00,63.06727875864501
2024-02-09 10:00:00,60.5684054244407
2024-02-09 11:00:00,58.22023003220297
2024-02-09 12:00:00,56.99156654953824
2024-02-09 13:00:00,55.56918364922618
2024-02-09 14:00:00,56.51496223818958
2024-02-09 15:00:00,57.21614820247885
2024-02-09 16:00:00,57.00841722113952
2024-02-09 17:00:00,56.96218911413402
2024-02-09 18:00:00,56.58055461484155
2024-02-09 19:00:00,57.8795034604894
2024-02-09 20:00:00,6.060889430747773
2024-02-09 21:00:00,6.476044068681335
2024-02-09 22:00:00,6.028888559121453
2024-02-09 23:00:00,6.259411702987795
2024-02-10 00:00:00,5.7747538233875195
2024-02-10 01:00:00,6.134675082264221
2024-02-10 02:00:00,5.441346469571076
2024-02-10 03:00:00,5.533679829334996
2024-02-10 04:00:00,5.670684251386813
2024-02-10 05:00:00,5.4485400333008975
2024-02-10 06:00:00,5.385070374099425
2024-02-10 07:00:00,5.590576420817415
2024-02-10 08:00:00,5.849192715239343
2024-02-10 09:00:00,5.965525399816404
2024-02-10 10:00:00,5.723651089214595
2024-02-10 11:00:00,6.2384575165118505
2024-02-10 12:00:00,6.00236955193842
2024-02-10 13:00:00,6.589982491245915
2024-02-10 14:00:00,6.3920839175754915
2024-02-10 15:00:00,5.912751095347867
2024-02-10 16:00:00,6.271915986496227
2024-02-10 17:00:00,5.50095400426239
2024-02-10 18:00:00,5.519033445148896
2024-02-10 19:00:00,5.7832610680999235
2024-02-10 20:00:00,5.80748673541917
2024-02-10 21:00:00,5.022764242584685
2024-02-10 22:00:00,5.181637448092328
2024-02-10 23:00:00,4.993724413517561
2024-02-11 00:00:00,5.490455134033819
2024-02-11 01:00:00,5.276550512810212
2024-02-11 02:00:00,5.359382495054325
2024-02-11 03:00:00,5.494628174113603
2024-02-11 04:00:00,5.2300106744270956
2024-02-11 05:00:00,5.347469409703994
2024-02-11 06:00:00,5.571982753095305
2024-02-11 07:00:00,6.116670074413723
2024-02-11 08:00:00,6.432023890045868
2024-02-11 09:00:00,7.059305002582578
2024-02-11 10:00:00,6.692551812008816
2024-02-11 11:00:00,6.751389865770028
2024-02-11 12:00:00,7.178559641840122
2024-02-11 13:00:00,7.140373180942557
2024-02-11 14:00:00,7.170656714692408
2024-02-11 15:00:00,7.141712799547904
2024-02-11 16:00:00,7.371934983186085
2024-02-11 17:00:00,6.783015691412143
2024-02-11 18:00:00,6.549788007796016
2024-02-11 19:00:00,6.564960461002226
2024-02-11 20:00:00,6.529847788357345
2024-02-11 21:00:00,6.399397665562366
2024-02-11 22:00:00,6.3986928997944235
2024-02-11 23:00:00,6.20299573088518
2024-02-12 00:00:00,6.396856428703562
2024-02-12 01:00:00,6.395576079958079
2024-02-12 02:00:00,6.26486411873233
2024-02-12 03:00:00,6.593200422353441
2024-02-12 04:00:00,6.563674780898444
2024-02-12 05:00:00,6.087188106281101
2024-02-12 06:00:00,5.996344267856931
2024-02-12 07:00:00,5.592529876275138
2024-02-12 08:00:00,71.48779933411234
2024-02-12 09:00:00,68.83017216517348
2024-02-12 10:00:00,65.4499913335423
2024-02-12 11:00:00,61.27961576816527
2024-02-12 12:00:00,55.49295171824702
2024-02-12 13:00:00,51.65847891420568
2024-02-12 14:00:00,50.3216810797944
2024-02-12 15:00:00,47.71695262148514
2024-02-12 16:00:00,46.01524777106191
2024-02-12 17:00:00,46.45814672757031
2024-02-12 18:00:00,48.539528681756394
2024-02-12 19:00:00,51.480936068930355
2024-02-12 20:00:00,5.4002643623145214
2024-02-12 21:00:00,5.904535250606278
2024-02-12 22:00:00,6.2123254027187675
2024-02-12 23:00:00,6.169394523762103
2024-02-13 00:00:00,6.0064253046853935
2024-02-13 01:00:00,6.00933061955842
2024-02-13 02:00:00,5.824750877792654
2024-02-13 03:00:00,5.731504577108823
2024-02-13 04:00:00,6.12506374297926
2024-02-13 05:00:00,5.903249462959148
2024-02-13 06:00:00,6.260509820651012
2024-02-13 07:00:00,6.647717939445818
2024-02-13 08:00:00,63.49211952706886
2024-02-13 09:00:00,63.17027274385809
2024-02-13 10:00:00,59.53973007078598
2024-02-13 11:00:00,56.011561593538204
2024-02-13 12:00:00,51.569536174583135
2024-02-13 13:00:00,46.62193387824482
2024-02-13 14:00:00,43.59188650816601
2024-02-13 15:00:00,42.20756030895697
2024-02-13 16:00:00,41.125193026710676
2024-02-13 17:00:00,42.129695876529894
2024-02-13 18:00:00,44.10979115728546
2024-02-13 19:00:00,46.60714854692265
2024-02-13 20:00:00,5.944749633188668
2024-02-13 21:00:00,6.528772901023019
2024-02-13 22:00:00,6.127376892324805
2024-02-13 23:00:00,6.4936757310641005
2024-02-14 00:00:00,6.319269680935887
2024-02-14 01:00:00,6.349378596406846
2024-02-14 02:00:00,6.107682834441702
2024-02-14 03:00:00,6.534995879014917
2024-02-14 04:00:00,6.307149308071097
2024-02-14 05:00:00,6.914888056015853
2024-02-14 06:00:00,6.900444260602353
2024-02-14 07:00:00,7.004024212581655
2024-02-14 08:00:00,59.32747555487623
2024-02-14 09:00:00,58.909375346417576
2024-02-14 10:00:00,56.465352159759725
2024-02-14 11:00:00,53.33802293133768
2024-02-14 12:00:00,49.997098343939555
2024-02-14 13:00:00,47.36745319534243
2024-02-14 14:00:00,45.636626810792116
2024-02-14 15:00:00,42.43797058851075
2024-02-14 16:00:00,40.97686984806737
2024-02-14 17:00:00,41.81066524610509
2024-02-14 18:00:00,43.67503650981803
2024-02-14 19:00:00,46.20046025096104
2024-02-14 20:00:00,6.333688505043651
2024-02-14 21:00:00,6.635346411472584
2024-02-14 22:00:00,6.625510510607004
2024-02-14 23:00:00,6.92517563764365
2024-02-15 00:00:00,6.8678554450641
2024-02-15 01:00:00,6.640246090315398
2024-02-15 02:00:00,6.35968110868902
2024-02-15 03:00:00,6.811304063485671
2024-02-15 04:00:00,6.68834318122664
2024-02-15 05:00:00,6.350366045761267
2024-02-15 06:00:00,6.104644120903858
2024-02-15 07:00:00,5.9657774319574886
2024-02-15 08:00:00,60.71498793690285
2024-02-15 09:00:00,57.673956520047156
2024-02-15 10:00:00,54.011857621536514
2024-02-15 11:00:00,49.144425043142675
2024-02-15 12:00:00,46.83304450209119
2024-02-15 13:00:00,44.744170842554645
2024-02-15 14:00:00,47.9721657239438
2024-02-15 15:00:00,50.812544306631665
2024-02-15 16:00:00,51.24998818788065
2024-02-15 17:00:00,50.98165994702239
2024-02-15 18:00:00,52.9907035838383
2024-02-15 19:00:00,54.648985945157875
2024-02-15 20:00:00,7.660676981427142
2024-02-15 21:00:00,7.286258446513255
2024-02-15 22:00:00,7.365521758441653
2024-02-15 23:00:00,7.588563363384494
2024-02-16 00:00:00,6.752953812672627
2024-02-16 01:00:00,6.8470551599371285
2024-02-16 02:00:00,6.514226858423367
2024-02-16 03:00:00,6.31847417365235
2024-02-16 04:00:00,6.521866347226371
2024-02-16 05:00:00,6.844581389789783
2024-02-16 06:00:00,7.3073320027813295
2024-02-16 07:00:00,7.437298525050089
2024-02-16 08:00:00,64.14618899231327
2024-02-16 09:00:00,62.471840674988464
2024-02-16 10:00:00,59.020934499636
2024-02-16 11:00:00,54.7207259630827
2024-02-16 12:00:00,50.729597626357446
2024-02-16 13:00:00,47.872590440221465
2024-02-16 14:00:00,47.60717135464804
2024-02-16 15:00:00,44.934752202189706
2024-02-16 16:00:00,44.261844952625566
2024-02-16 17:00:00,45.46915201930939
2024-02-16 18:00:00,47.93240413490767
2024-02-16 19:00:00,50.331787773345155
2024-02-16 20:00:00,6.149522499155146
2024-02-16 21:00:00,6.133397578801652
2024-02-16 22:00:00,6.470986146365003
2024-02-16 23:00:00,6.28408807192263
2024-02-17 00:00:00,5.774232084613361
2024-02-17 01:00:00,5.2208711321745955
2024-02-17 02:00:00,5.018043306575787
2024-02-17 03:00:00,4.809147192599109
2024-02-17 04:00:00,4.6330642041833165
2024-02-17 05:00:00,5.3956771792118685
2024-02-17 06:00:00,5.348123163514739
2024-02-17 07:00:00,6.145940219004995
2024-02-17 08:00:00,6.264451494998521
2024-02-17 09:00:00,6.385035582842461
2024-02-17 10:00:00,6.011398298994508
2024-02-17 11:00:00,6.316370579126041
2024-02-17 12:00:00,6.850062043140061
2024-02-17 13:00:00,6.245928887494189
2024-02-17 14:00:00,5.607678752013463
2024-02-17 15:00:00,5.767206957474685
2024-02-17 16:00:00,5.610179082315979
2024-02-17 17:00:00,5.801912642968441
2024-02-17 18:00:00,5.627465392318452
2024-02-17 19:00:00,5.786507254333336
2024-02-17 20:00:00,5.83333756804532
2024-02-17 21:00:00,6.098897454635317
2024-02-17 22:00:00,5.990718931813706
2024-02-17 23:00:00,6.114868856305368
2024-02-18 00:00:00,6.038408092526634
2024-02-18 01:00:00,5.933756633907091
2024-02-18 02:00:00,5.916543633018526
2024-02-18 03:00:00,5.724743099407252
2024-02-18 04:00:00,6.025721879687681
2024-02-18 05:00:00,6.212154682056859
2024-02-18 06:00:00,5.533356092404059
2024-02-18 07:00:00,5.317510671223451
2024-02-18 08:00:00,5.352669560757209
2024-02-18 09:00:00,5.367387369152884
2024-02-18 10:00:00,5.156949317526057
2024-02-18 11:00:00,5.187629503852743
2024-02-18 12:00:00,5.331607001734706
2024-02-18 13:00:00,5.022296501071971
2024-02-18 14:00:00,5.81279300908155
2024-02-18 15:00:00,6.477107575937607
2024-02-18 16:00:00,6.29365587266391
2024-02-18 17:00:00,6.180339643223185
2024-02-18 18:00:00,5.2566268000355985
2024-02-18 19:00:00,5.401782327890298
2024-02-18 20:00:00,5.190643647386734
2024-02-18 21:00:00,5.191896072116898
2024-02-18 22:00:00,4.68502046771721
2024-02-18 23:00:00,4.144720669517191
2024-02-19 00:00:00,4.77705186797267
2024-02-19 01:00:00,4.8596219287264075
2024-02-19 02:00:00,5.188170294823256
2024-02-19 03:00:00,5.460345538410759
2024-02-19 04:00:00,5.067302426229631
2024-02-19 05:00:00,5.4188485517151594
2024-02-19 06:00:00,5.482372772732475
