time,consumption
2024-01-28 15:00:00,5.818302176149053
2024-01-28 16:00:00,5.7571485256434425
2024-01-28 17:00:00,5.294629177522373
2024-01-28 18:00:00,5.085329652606632
2024-01-28 19:00:00,5.105569941936527
2024-01-28 20:00:00,5.3121509689140485
2024-01-28 21:00:00,4.532818496723887
2024-01-28 22:00:00,4.786545987200653
2024-01-28 23:00:00,4.787064815103739
2024-01-29 00:00:00,4.974005855103551
2024-01-29 01:00:00,4.859524138873313
2024-01-29 02:00:00,5.037230322937838
2024-01-29 03:00:00,5.5261084371391584
2024-01-29 04:00:00,6.05102594065571
2024-01-29 05:00:00,6.204673266237864
2024-01-29 06:00:00,6.359332417109758
2024-01-29 07:00:00,6.642024729506778
2024-01-29 08:00:00,56.979344994480314
2024-01-29 09:00:00,57.0952006725164
2024-01-29 10:00:00,54.15201065272159
2024-01-29 11:00:00,49.674793472387584
2024-01-29 12:00:00,47.110260716240525
2024-01-29 13:00:00,43.96858446359375
2024-01-29 14:00:00,43.57620617325999
2024-01-29 15:00:00,43.41479480477432
2024-01-29 16:00:00,44.16163719186317
2024-01-29 17:00:00,43.76647240612501
2024-01-29 18:00:00,45.13977760403888
2024-01-29 19:00:00,46.54684483941195
2024-01-29 20:00:00,6.707062240250206
2024-01-29 21:00:00,6.127585001525397
2024-01-29 22:00:00,6.279856849379959
2024-01-29 23:00:00,5.762621153681644
2024-01-30 00:00:00,5.009687774941374
2024-01-30 01:00:00,4.777193602325186
2024-01-30 02:00:00,4.734601386131317
2024-01-30 03:00:00,4.8497578746155146
2024-01-30 04:00:00,5.203929388401313
2024-01-30 05:00:00,5.427281009481632
2024-01-30 06:00:00,5.106832804754674
2024-01-30 07:00:00,5.283340530845331
2024-01-30 08:00:00,58.16827872504848
2024-01-30 09:00:00,57.159891986382114
2024-01-30 10:00:00,54.878320365155645
2024-01-30 11:00:00,51.40651965966422
2024-01-30 12:00:00,47.98635598474616
2024-01-30 13:00:00,46.45308972129606
2024-01-30 14:00:00,44.73437784606497
2024-01-30 15:00:00,44.50330280130992
2024-01-30 16:00:00,43.21785222171652
2024-01-30 17:00:00,44.12018262407977
2024-01-30 18:00:00,46.72882479546792
2024-01-30 19:00:00,47.88785037968546
2024-01-30 20:00:00,5.124401520427432
2024-01-30 21:00:00,5.479405702262231
2024-01-30 22:00:00,5.2956517719607
2024-01-30 23:00:00,5.486404436291843
2024-01-31 00:00:00,5.213845697524777
2024-01-31 01:00:00,5.68126995658669
2024-01-31 02:00:00,4.9619256216017895
2024-01-31 03:00:00,4.716732106402384
2024-01-31 04:00:00,4.675021478780169
2024-01-31 05:00:00,5.4121260262975825
2024-01-31 06:00:00,5.5334795159660155
2024-01-31 07:00:00,5.687763837906141
2024-01-31 08:00:00,64.4087212924909
2024-01-31 09:00:00,63.26387937340338
2024-01-31 10:00:00,60.411289215256275
2024-01-31 11:00:00,57.75711881852239
2024-01-31 12:00:00,55.914339171704015
2024-01-31 13:00:00,51.58154765456478
2024-01-31 14:00:00,50.61876378865095
2024-01-31 15:00:00,46.815617313192206
2024-01-31 16:00:00,45.789478721355806
2024-01-31 17:00:00,45.05120024167623
2024-01-31 18:00:00,47.58031838789161
2024-01-31 19:00:00,49.02088104659407
2024-01-31 20:00:00,5.915615792327394
2024-01-31 21:00:00,6.3309877569472155
2024-01-31 22:00:00,5.8359553937256825
2024-01-31 23:00:00,5.259585841960899
2024-02-01 00:00:00,5.404367145412789
2024-02-01 01:00:00,5.43134473691934
2024-02-01 02:00:00,6.1437671041586075
2024-02-01 03:00:00,6.009350168697829
2024-02-01 04:00:00,6.010844653880406
2024-02-01 05:00:00,5.691343394574243
2024-02-01 06:00:00,6.065886116267659
2024-02-01 07:00:00,6.366039554585587
2024-02-01 08:00:00,62.016827351669406
2024-02-01 09:00:00,62.115372596211934
2024-02-01 10:00:00,57.97210342254669
2024-02-01 11:00:00,52.71536150961047
2024-02-01 12:00:00,48.54023615322051
2024-02-01 13:00:00,44.08051311773256
2024-02-01 14:00:00,42.94761003622426
2024-02-01 15:00:00,39.198821566384716
2024-02-01 16:00:00,38.07986526181678
2024-02-01 17:00:00,36.62823401950175
2024-02-01 18:00:00,40.811350424110344
2024-02-01 19:00:00,44.56976872008747
2024-02-01 20:00:00,7.440866405264858
2024-02-01 21:00:00,6.828201591148338
2024-02-01 22:00:00,6.851965491781146
2024-02-01 23:00:00,6.6554625709596715
2024-02-02 00:00:00,6.469084339859899
2024-02-02 01:00:00,6.373412209976513
2024-02-02 02:00:00,6.756559709511207
2024-02-02 03:00:00,7.178747436900194
2024-02-02 04:00:00,6.984209723420112
2024-02-02 05:00:00,7.363326442039372
2024-02-02 06:00:00,7.281339669196736
2024-02-02 07:00:00,6.9831594598606515
2024-02-02 08:00:00,61.30682482499116
2024-02-02 09:00:00,59.527870758639395
2024-02-02 10:00:00,54.124040299826426
2024-02-02 11:00:00,50.67355411156283
2024-02-02 12:00:00,46.51326218042311
2024-02-02 13:00:00,43.36610716811209
2024-02-02 14:00:00,41.46787026029502
2024-02-02 15:00:00,41.34248626366158
2024-02-02 16:00:00,40.744102150590365
2024-02-02 17:00:00,40.49818508516392
2024-02-02 18:00:00,42.43966290988026
2024-02-02 19:00:00,45.321413261998536
2024-02-02 20:00:00,6.566865522979042
2024-02-02 21:00:00,6.370293797118936
2024-02-02 22:00:00,6.287486184155154
2024-02-02 23:00:00,5.855190825106443
2024-02-03 00:00:00,5.451140324756814
2024-02-03 01:00:00,5.6637487375619076
2024-02-03 02:00:00,4.925126861893424
2024-02-03 03:00:00,5.215526570863466
2024-02-03 04:00:00,5.197355560804833
2024-02-03 05:00:00,5.540188540240118
2024-02-03 06:00:00,6.146017820107693
2024-02-03 07:00:00,5.880284823867684
2024-02-03 08:00:00,6.053224709673567
2024-02-03 09:00:00,5.808378769129344
2024-02-03 10:00:00,6.157617890312943
2024-02-03 11:00:00,6.175902109235917
2024-02-03 12:00:00,6.578428673713449
2024-02-03 13:00:00,6.929005045269694
2024-02-03 14:00:00,6.677165872592037
2024-02-03 15:00:00,6.298294889267781
2024-02-03 16:00:00,6.343867882625683
2024-02-03 17:00:00,6.2564213144295096
2024-02-03 18:00:00,6.058556697049044
2024-02-03 19:00:00,5.864324882247162
2024-02-03 20:00:00,6.0882985211629475
2024-02-03 21:00:00,5.558233321083834
2024-02-03 22:00:00,5.317572867198598
2024-02-03 23:00:00,5.158442090673676
2024-02-04 00:00:00,5.264400045893258
2024-02-04 01:00:00,5.4186351267325605
2024-02-04 02:00:00,5.519556360571077
2024-02-04 03:00:00,5.149719038353111
2024-02-04 04:00:00,5.234525649243747
2024-02-04 05:00:00,5.670090780102384
2024-02-04 06:00:00,5.525346695335737
2024-02-04 07:00:00,5.107517912831701
2024-02-04 08:00:00,4.917095560401428
2024-02-04 09:00:00,4.8887900775870445
2024-02-04 10:00:00,4.928315404231824
2024-02-04 11:00:00,5.377634509698598
2024-02-04 12:00:00,5.852751184248366
2024-02-04 13:00:00,5.39399327114962
2024-02-04 14:00:00,5.576088290497302
2024-02-04 15:00:00,6.144056012710867
2024-02-04 16:00:00,5.666721399773826
2024-02-04 17:00:00,5.5168125004079025
2024-02-04 18:00:00,5.073712931722223
2024-02-04 19:00:00,5.089469946627716
2024-02-04 20:00:00,4.871314058782178
2024-02-04 21:00:00,5.333840810976576
2024-02-04 22:00:00,5.7226013811207705
2024-02-04 23:00:00,5.616914482449755
2024-02-05 00:00:00,6.451352726508733
2024-02-05 01:00:00,6.533903062348373
2024-02-05 02:00:00,6.371967937572713
2024-02-05 03:00:00,6.721201019398252
2024-02-05 04:00:00,6.877892844146827
2024-02-05 05:00:00,7.068569766863468
2024-02-05 06:00:00,7.708322303362333
2024-02-05 07:00:00,8.020701521401685
2024-02-05 08:00:00,66.52136606759703
2024-02-05 09:00:00,63.81785872838092
2024-02-05 10:00:00,59.96365855636844
2024-02-05 11:00:00,54.16229640825709
2024-02-05 12:00:00,48.88220884928823
2024-02-05 13:00:00,46.22349715816786
2024-02-05 14:00:00,45.05903275484469
2024-02-05 15:00:00,43.02197259374698
2024-02-05 16:00:00,42.193708378485674
2024-02-05 17:00:00,42.0221279875012
2024-02-05 18:00:00,43.2473542562732
2024-02-05 19:00:00,46.1944590789858
2024-02-05 20:00:00,6.623678958842274
2024-02-05 21:00:00,5.862271057169049
2024-02-05 22:00:00,5.754082685786238
2024-02-05 23:00:00,6.053840879324469
2024-02-06 00:00:00,5.488099700180206
2024-02-06 01:00:00,5.980212521695283
2024-02-06 02:00:00,5.8030064326441595
2024-02-06 03:00:00,5.759202000348155
2024-02-06 04:00:00,5.570470592667119
2024-02-06 05:00:00,5.677411776266337
2024-02-06 06:00:00,6.116041943989652
2024-02-06 07:00:00,5.314770038933205
2024-02-06 08:00:00,59.351056244342885
2024-02-06 09:00:00,58.85775532193802
2024-02-06 10:00:00,55.32012369835428
2024-02-06 11:00:00,52.71402454080527
2024-02-06 12:00:00,47.354712507784875
2024-02-06 13:00:00,45.05662512015879
2024-02-06 14:00:00,43.88646636736826
2024-02-06 15:00:00,41.9364562381875
2024-02-06 16:00:00,40.71516142432214
2024-02-06 17:00:00,42.19383826088544
2024-02-06 18:00:00,43.772412305906876
2024-02-06 19:00:00,46.16651243194329
2024-02-06 20:00:00,5.440980968397459
2024-02-06 21:00:00,5.582311386632976
2024-02-06 22:00:00,5.550732075938319
2024-02-06 23:00:00,5.322464602351078
2024-02-07 00:00:00,4.941742931260844
2024-02-07 01:00:00,5.022354406373153
2024-02-07 02:00:00,4.6981863163845485
2024-02-07 03:00:00,4.448460001037889
2024-02-07 04:00:00,4.681367051883816
2024-02-07 05:00:00,4.943630958296763
2024-02-07 06:00:00,4.762407252373806
2024-02-07 07:00:00,5.655150104585395
2024-02-07 08:00:00,59.29783298969363
2024-02-07 09:00:00,59.04895591698638
2024-02-07 10:00:00,55.518023188354064
2024-02-07 11:00:00,51.50006932865469
2024-02-07 12:00:00,50.176753036783474
2024-02-07 13:00:00,47.68942446873173
2024-02-07 14:00:00,46.69527010752751
2024-02-07 15:00:00,45.40075204338917
2024-02-07 16:00:00,47.25954866129939
2024-02-07 17:00:00,47.7855127402473
2024-02-07 18:00:00,47.3813582692097
2024-02-07 19:00:00,48.340536357978834
2024-02-07 20:00:00,6.282450988756905
2024-02-07 21:00:00,6.199419710775643
2024-02-07 22:00:00,5.511082533847329
2024-02-07 23:00:00,5.735521994276768
2024-02-08 00:00:00,5.729547749646983
2024-02-08 01:00:00,5.76911631856643
2024-02-08 02:00:00,5.888384867589369
2024-02-08 03:00:00,6.468692330003512
2024-02-08 04:00:00,6.51055522005903
2024-02-08 05:00:00,6.943508615559151
2024-02-08 06:00:00,7.18358222186162
2024-02-08 07:00:00,6.626553777654452
2024-02-08 08:00:00,52.341210789064114
2024-02-08 09:00:00,52.37689900676526
2024-02-08 10:00:00,51.88521094415736
2024-02-08 11:00:00,50.1189968112734
2024-02-08 12:00:00,50.27580356526915
2024-02-08 13:00:00,49.203027278045965
2024-02-08 14:00:00,46.660628011170544
2024-02-08 15:00:00,47.10721752157713
2024-02-08 16:00:00,46.05719232190077
2024-02-08 17:00:00,47.10308650178281
2024-02-08 18:00:00,49.07326189644387
2024-02-08 19:00:00,50.776989576705795
2024-02-08 20:00:00,6.69835504082731
2024-02-08 21:00:00,7.202641218293669
2024-02-08 22:00:00,7.17431816825121
2024-02-08 23:00:00,7.087167242424128
2024-02-09 00:00:00,6.8334717394993225
2024-02-09 01:00:00,6.388833040519137
2024-02-09 02:00:00,6.376343162112127
2024-02-09 03:00:00,6.96700013008053
2024-02-09 04:00:00,6.774568756015006
2024-02-09 05:00:00,6.796362339703868
2024-02-09 06:00:00,7.147602346298232
2024-02-09 07:00:00,7.65537392730846
2024-02-09 08:00:00,50.90454554635818
2024-02-09 09:00:00,52.784882769075594
2024-02-09 10:00:00,50.07407681671837
2024-02-09 11:00:00,48.93591882328872
2024-02-09 12:00:00,48.9618658548824
2024-02-09 13:00:00,48.21780380815245
2024-02-09 14:00:00,46.801233982342175
2024-02-09 15:00:00,47.791305540403826
2024-02-09 16:00:00,48.27643077005449
2024-02-09 17:00:00,49.1417632565306
2024-02-09 18:00:00,47.665205785473375
2024-02-09 19:00:00,48.581342533339
2024-02-09 20:00:00,6.060889430747773
2024-02-09 21:00:00,6.476044068681335
2024-02-09 22:00:00,6.028888559121453
2024-02-09 23:00:00,6.259411702987795
2024-02-10 00:00:00,5.7747538233875195
2024-02-10 01:00:00,6.134675082264221
2024-02-10 02:00:00,5.441346469571076
2024-02-10 03:00:00,5.533679829334996
2024-02-10 04:00:00,5.670684251386813
2024-02-10 05:00:00,5.4485400333008975
2024-02-10 06:00:00,5.385070374099425
2024-02-10 07:00:00,5.590576420817415
2024-02-10 08:00:00,5.849192715239343
2024-02-10 09:00:00,5.965525399816404
2024-02-10 10:00:00,5.723651089214595
2024-02-10 11:00:00,6.2384575165118505
2024-02-10 12:00:00,6.00236955193842
2024-02-10 13:00:00,6.589982491245915
2024-02-10 14:00:00,6.3920839175754915
2024-02-10 15:00:00,5.912751095347867
2024-02-10 16:00:00,6.271915986496227
2024-02-10 17:00:00,5.50095400426239
2024-02-10 18:00:00,5.519033445148896
2024-02-10 19:00:00,5.7832610680999235
2024-02-10 20:00:00,5.80748673541917
2024-02-10 21:00:00,5.022764242584685
2024-02-10 22:00:00,5.181637448092328
2024-02-10 23:00:00,4.993724413517561
2024-02-11 00:00:00,5.490455134033819
2024-02-11 01:00:00,5.276550512810212
2024-02-11 02:00:00,5.359382495054325
2024-02-11 03:00:00,5.494628174113603
2024-02-11 04:00:00,5.2300106744270956
2024-02-11 05:00:00,5.347469409703994
2024-02-11 06:00:00,5.571982753095305
2024-02-11 07:00:00,6.116670074413723
2024-02-11 08:00:00,6.432023890045868
2024-02-11 09:00:00,7.059305002582578
2024-02-11 10:00:00,6.692551812008816
2024-02-11 11:00:00,6.751389865770028
2024-02-11 12:00:00,7.178559641840122
2024-02-11 13:00:00,7.140373180942557
2024-02-11 14:00:00,7.170656714692408
2024-02-11 15:00:00,7.141712799547904
2024-02-11 16:00:00,7.371934983186085
2024-02-11 17:00:00,6.783015691412143
2024-02-11 18:00:00,6.549788007796016
2024-02-11 19:00:00,6.564960461002226
2024-02-11 20:00:00,6.529847788357345
2024-02-11 21:00:00,6.399397665562366
2024-02-11 22:00:00,6.3986928997944235
2024-02-11 23:00:00,6.20299573088518
2024-02-12 00:00:00,6.396856428703562
2024-02-12 01:00:00,6.395576079958079
2024-02-12 02:00:00,6.26486411873233
2024-02-12 03:00:00,6.593200422353441
2024-02-12 04:00:00,6.563674780898444
2024-02-12 05:00:00,6.087188106281101
2024-02-12 06:00:00,5.996344267856931
2024-02-12 07:00:00,5.592529876275138
2024-02-12 08:00:00,54.62935251231882
2024-02-12 09:00:00,54.08780980087063
2024-02-12 10:00:00,51.14697397360522
2024-02-12 11:00:00,48.248398893219445
2024-02-12 12:00:00,45.416041551865334
2024-02-12 13:00:00,42.40884252186853
2024-02-12 14:00:00,42.637796697064786
2024-02-12 15:00:00,41.06937966766979
2024-02-12 16:00:00,41.028912363265306
2024-02-12 17:00:00,40.32984963584263
2024-02-12 18:00:00,43.30880988450715
2024-02-12 19:00:00,43.08573162551431
2024-02-12 20:00:00,5.4002643623145214
2024-02-12 21:00:00,5.904535250606278
2024-02-12 22:00:00,6.2123254027187675
2024-02-12 23:00:00,6.169394523762103
2024-02-13 00:00:00,6.0064253046853935
2024-02-13 01:00:00,6.00933061955842
2024-02-13 02:00:00,5.824750877792654
2024-02-13 03:00:00,5.731504577108823
2024-02-13 04:00:00,6.12506374297926
2024-02-13 05:00:00,5.903249462959148
2024-02-13 06:00:00,6.260509820651012
2024-02-13 07:00:00,6.647717939445818
2024-02-13 08:00:00,51.846308501742534
2024-02-13 09:00:00,51.53596752240264
2024-02-13 10:00:00,49.769209692527696
2024-02-13 11:00:00,47.47151387919446
2024-02-13 12:00:00,42.50715196163175
2024-02-13 13:00:00,39.980205391790875
2024-02-13 14:00:00,39.10502421383168
2024-02-13 15:00:00,38.20964548470841
2024-02-13 16:00:00,37.678562875077525
2024-02-13 17:00:00,37.06230113937665
2024-02-13 18:00:00,37.7395268729868
2024-02-13 19:00:00,41.45163418777243
2024-02-13 20:00:00,5.944749633188668
2024-02-13 21:00:00,6.528772901023019
2024-02-13 22:00:00,6.127376892324805
2024-02-13 23:00:00,6.4936757310641005
2024-02-14 00:00:00,6.319269680935887
2024-02-14 01:00:00,6.349378596406846
2024-02-14 02:00:00,6.107682834441702
2024-02-14 03:00:00,6.534995879014917
2024-02-14 04:00:00,6.307149308071097
2024-02-14 05:00:00,6.914888056015853
2024-02-14 06:00:00,6.900444260602353
2024-02-14 07:00:00,7.004024212581655
2024-02-14 08:00:00,51.025000132881836
2024-02-14 09:00:00,49.0176213697587
2024-02-14 10:00:00,47.965251391331854
2024-02-14 11:00:00,45.77748272240666
2024-02-14 12:00:00,44.55359419546975
2024-02-14 13:00:00,42.12897110111231
2024-02-14 14:00:00,40.69007511824146
2024-02-14 15:00:00,38.77549003776601
2024-02-14 16:00:00,37.71027489223758
2024-02-14 17:00:00,36.834295811788884
2024-02-14 18:00:00,38.620978237270194
2024-02-14 19:00:00,39.65176680169622
2024-02-14 20:00:00,6.333688505043651
2024-02-14 21:00:00,6.635346411472584
2024-02-14 22:00:00,6.625510510607004
2024-02-14 23:00:00,6.92517563764365
2024-02-15 00:00:00,6.8678554450641
2024-02-15 01:00:00,6.640246090315398
2024-02-15 02:00:00,6.35968110868902
2024-02-15 03:00:00,6.811304063485671
2024-02-15 04:00:00,6.68834318122664
2024-02-15 05:00:00,6.350366045761267
2024-02-15 06:00:00,6.104644120903858
2024-02-15 07:00:00,5.9657774319574886
2024-02-15 08:00:00,47.4741779509371
2024-02-15 09:00:00,46.41351755437416
2024-02-15 10:00:00,44.37516728734639
2024-02-15 11:00:00,41.169875542548645
2024-02-15 12:00:00,38.84059366945339
2024-02-15 13:00:00,37.842358215792984
2024-02-15 14:00:00,39.562435155229515
2024-02-15 15:00:00,41.81407451041321
2024-02-15 16:00:00,41.18612857765385
2024-02-15 17:00:00,40.58923148333576
2024-02-15 18:00:00,42.96520679636846
2024-02-15 19:00:00,42.99424998779801
2024-02-15 20:00:00,7.660676981427142
2024-02-15 21:00:00,7.286258446513255
2024-02-15 22:00:00,7.365521758441653
2024-02-15 23:00:00,7.588563363384494
2024-02-16 00:00:00,6.752953812672627
2024-02-16 01:00:00,6.8470551599371285
2024-02-16 02:00:00,6.514226858423367
2024-02-16 03:00:00,6.31847417365235
2024-02-16 04:00:00,6.521866347226371
2024-02-16 05:00:00,6.844581389789783
2024-02-16 06:00:00,7.3073320027813295
2024-02-16 07:00:00,7.437298525050089
2024-02-16 08:00:00,52.424221160431216
2024-02-16 09:00:00,50.86125346486061
2024-02-16 10:00:00,48.858001167967075
2024-02-16 11:00:00,46.131679172120194
2024-02-16 12:00:00,44.049869869016575
2024-02-16 13:00:00,43.157441721666046
2024-02-16 14:00:00,42.93814076794291
2024-02-16 15:00:00,41.3059402261525
2024-02-16 16:00:00,40.22113855708136
2024-02-16 17:00:00,39.506854382228205
2024-02-16 18:00:00,39.89905513169591
2024-02-16 19:00:00,42.90493601182095
2024-02-16 20:00:00,6.149522499155146
2024-02-16 21:00:00,6.133397578801652
2024-02-16 22:00:00,6.470986146365003
2024-02-16 23:00:00,6.28408807192263
2024-02-17 00:00:00,5.774232084613361
2024-02-17 01:00:00,5.2208711321745955
2024-02-17 02:00:00,5.018043306575787
2024-02-17 03:00:00,4.809147192599109
2024-02-17 04:00:00,4.6330642041833165
2024-02-17 05:00:00,5.3956771792118685
2024-02-17 06:00:00,5.348123163514739
2024-02-17 07:00:00,6.145940219004995
2024-02-17 08:00:00,6.264451494998521
2024-02-17 09:00:00,6.385035582842461
2024-02-17 10:00:00,6.011398298994508
2024-02-17 11:00:00,6.316370579126041
2024-02-17 12:00:00,6.850062043140061
2024-02-17 13:00:00,6.245928887494189
2024-02-17 14:00:00,5.607678752013463
2024-02-17 15:00:00,5.767206957474685
2024-02-17 16:00:00,5.610179082315979
2024-02-17 17:00:00,5.801912642968441
2024-02-17 18:00:00,5.627465392318452
2024-02-17 19:00:00,5.786507254333336
2024-02-17 20:00:00,5.83333756804532
2024-02-17 21:00:00,6.098897454635317
2024-02-17 22:00:00,5.990718931813706
2024-02-17 23:00:00,6.114868856305368
2024-02-18 00:00:00,6.038408092526634
2024-02-18 01:00:00,5.933756633907091
2024-02-18 02:00:00,5.916543633018526
2024-02-18 03:00:00,5.724743099407252
2024-02-18 04:00:00,6.025721879687681
2024-02-18 05:00:00,6.212154682056859
2024-02-18 06:00:00,5.533356092404059
2024-02-18 07:00:00,5.317510671223451
2024-02-18 08:00:00,5.352669560757209
2024-02-18 09:00:00,5.367387369152884
2024-02-18 10:00:00,5.156949317526057
2024-02-18 11:00:00,5.187629503852743
2024-02-18 12:00:00,5.331607001734706
2024-02-18 13:00:00,5.022296501071971
2024-02-18 14:00:00,5.81279300908155
2024-02-18 15:00:00,6.477107575937607
2024-02-18 16:00:00,6.29365587266391
2024-02-18 17:00:00,6.180339643223185
2024-02-18 18:00:00,5.2566268000355985
2024-02-18 19:00:00,5.401782327890298
2024-02-18 20:00:00,5.190643647386734
2024-02-18 21:00:00,5.191896072116898
2024-02-18 22:00:00,4.68502046771721
2024-02-18 23:00:00,4.144720669517191
2024-02-19 00:00:00,4.77705186797267
2024-02-19 01:00:00,4.8596219287264075
2024-02-19 02:00:00,5.188170294823256
2024-02-19 03:00:00,5.460345538410759
2024-02-19 04:00:00,5.067302426229631
2024-02-19 05:00:00,5.4188485517151594
